
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
[USD/CHF:A2:S7441] Cover 1@0.9504: +14.97 at 12:00
(USD/CHF:A2:L) Long 1@0.9502 Entry limit
(UK100:CY:L) Long 1@6544 Entry limit
[UK100:CY:L9348] Long 1@6544 Risk 104$ ts at 12:01
[USD/CHF:A2:L9349] Long 1@0.9502 Risk 40$ ts at 12:01

[5493: Thu 11.07.13 16:00]  4: +1471 +48 114/88
[5494: Thu 11.07.13 20:00]  4: +1471 +29 110/92
{EUR/USD:CY:s} Short 1@1.3104 Entry limit
(GBP/USD:CY:S) Short 1@1.5200 Entry limit
{EUR/USD:CY:s9550} Short 1@1.3098 Risk 41$ ts at 20:01
[GBP/USD:CY:S9551] Short 1@1.5194 Risk 84$ ts at 20:01

[5495: Fri 12.07.13 00:00]  4: +1471 +43 111/92
[5496: Fri 12.07.13 04:00]  4: +1471 +34 111/92
[5497: Fri 12.07.13 08:00]  4: +1471 +63 116/87
(USD/CHF:HP:L) Long 1@0.9504 Entry limit
[USD/CHF:HP:L9852] Long 1@0.9503 Risk 38$ ts at 08:01

[5498: Fri 12.07.13 12:00]  4: +1471 +173 118/86
[USD/CAD:HP:S2519] Cover 5@1.0382: +31.91 at 12:00
(USD/CAD:HP:L) Long 4@1.0380 Entry limit
[USD/CAD:HP:L9953] Long 4@1.0385 Risk 63$ ts at 12:01

[5499: Fri 12.07.13 16:00]  4: +1503 +92 116/89
[USD/JPY:CY:S0807] Cover 1@99.42: -13.29 at 16:00

[5500: Sun 14.07.13 20:00]  4: +1489 +114 117/88
[5501: Mon 15.07.13 00:00]  4: +1489 +86 117/88
[5502: Mon 15.07.13 04:00]  4: +1489 +79 116/89
[5503: Mon 15.07.13 08:00]  4: +1489 +133 117/88
[5504: Mon 15.07.13 12:00]  4: +1489 +199 119/86
(UK100:CY:L) Long 1@6573 Entry limit
[UK100:CY:L0554] Long 1@6573 Risk 104$ ts at 12:01

[5505: Mon 15.07.13 16:00]  4: +1489 +183 120/86
[5506: Mon 15.07.13 20:00]  4: +1489 +155 118/88
[5507: Tue 16.07.13 00:00]  4: +1489 +190 118/88
(EUR/USD:HP:L) Long 1@1.3058 Entry limit
[EUR/USD:HP:L0855] Long 1@1.3062 Risk 23$ ts at 00:01

[5508: Tue 16.07.13 04:00]  4: +1489 +139 117/90
[5509: Tue 16.07.13 08:00]  4: +1489 +98 115/92
[5510: Tue 16.07.13 12:00]  4: +1489 +56 114/93
{EUR/USD:CY:s9550} Cover 1@1.3117: -1.93 at 12:00
(EUR/USD:CY:L) Long 1@1.3114 Entry limit
(GBP/USD:HP:S) Short 1@1.5091 Entry limit
[EUR/USD:CY:L1156] Long 1@1.3115 Risk 36$ ts at 12:01
[GBP/USD:HP:S1157] Short 1@1.5088 Risk 19$ ts at 12:01

[5511: Tue 16.07.13 16:00]  4: +1489 -20 113/96
[5512: Tue 16.07.13 20:00]  4: +1489 -68 112/97
[5513: Wed 17.07.13 00:00]  4: +1489 -46 113/96
[5514: Wed 17.07.13 04:00]  4: +1489 -22 113/96
[5515: Wed 17.07.13 08:00]  4: +1489 +54 115/94
[5516: Wed 17.07.13 12:00]  4: +1489 -53 112/97
[5517: Wed 17.07.13 16:00]  4: +1489 -1 112/97
[5518: Wed 17.07.13 20:00]  4: +1489 -26 112/97
[5519: Thu 18.07.13 00:00]  4: +1489 -35 112/97
[5520: Thu 18.07.13 04:00]  4: +1489 +44 113/96
(GBP/USD:HP:S) Short 1@1.5181 Entry limit
[GBP/USD:HP:S2158] Short 1@1.5180 Risk 21$ ts at 04:01

[5521: Thu 18.07.13 08:00]  4: +1489 +122 117/93
[5522: Thu 18.07.13 12:00]  4: +1489 +86 113/97
[5523: Thu 18.07.13 16:00]  4: +1489 +174 117/93
[5524: Thu 18.07.13 20:00]  4: +1489 +142 112/98
[5525: Fri 19.07.13 00:00]  4: +1489 +138 112/98
(EUR/USD:HP:L) Long 1@1.3108 Entry limit
[EUR/USD:HP:L2659] Long 1@1.3110 Risk 21$ ts at 00:01

[5526: Fri 19.07.13 04:00]  4: +1489 +122 114/97
[USD/CHF:HP:L9852] Sell 1@0.9420: -8.72 at 04:00

[5527: Fri 19.07.13 08:00]  4: +1480 +63 114/97
(EUR/USD:CY:L) Long 1@1.3126 Entry limit
[EUR/USD:CY:L2860] Long 1@1.3131 Risk 33$ ts at 08:01
[GBP/USD:HP:S1157] Stop 1@1.5281: -19.49 at 11:11

[5528: Fri 19.07.13 12:00]  4: +1461 +75 113/99
[5529: Fri 19.07.13 16:00]  4: +1461 +97 114/98
(NAS100:BB:L) Long 1@3040 Entry limit
(NAS100:HP:L) Long 1@3040 Entry limit
[NAS100:BB:L3061] Long 1@3040 Risk 23$ ts at 16:01
[NAS100:HP:L3062] Long 1@3040 Risk 65$ ts at 16:01

[5530: Sun 21.07.13 20:00]  4: +1461 +127 116/98
[5531: Mon 22.07.13 00:00]  4: +1461 +98 116/98
[5532: Mon 22.07.13 04:00]  4: +1461 +98 116/98
[5533: Mon 22.07.13 08:00]  4: +1461 +90 116/98
[5534: Mon 22.07.13 12:00]  4: +1461 +66 116/98
[GBP/USD:CT:S9147] Stop 1@1.5377: -22.45 at 14:04

[5535: Mon 22.07.13 16:00]  4: +1439 +47 116/98
[5536: Mon 22.07.13 20:00]  4: +1439 +62 116/98
[5537: Tue 23.07.13 00:00]  4: +1439 +54 116/98
[5538: Tue 23.07.13 04:00]  4: +1439 +53 115/99
{GBP/USD:HP:s} Short 1@1.5374 Entry limit
{GBP/USD:HP:s3963} Short 1@1.5372 Risk 17$ ts at 04:01

[5539: Tue 23.07.13 08:00]  4: +1439 +69 116/98
[5540: Tue 23.07.13 12:00]  4: +1439 +142 116/98
[5541: Tue 23.07.13 16:00]  4: +1439 -6 116/98
[GBP/USD:HP:S2158] Stop 1@1.5386: -20.76 at 17:35

[5542: Tue 23.07.13 20:00]  4: +1418 -39 112/102
(EUR/USD:HP:L) Long 1@1.3223 Entry limit
[EUR/USD:HP:L4364] Long 1@1.3225 Risk 19$ ts at 20:01

[5543: Wed 24.07.13 00:00]  4: +1418 -6 114/101
[5544: Wed 24.07.13 04:00]  4: +1418 +22 116/99
[5545: Wed 24.07.13 08:00]  4: +1418 +148 117/98
[5546: Wed 24.07.13 12:00]  4: +1418 +157 117/98
[5547: Wed 24.07.13 16:00]  4: +1418 +112 117/98
[5548: Wed 24.07.13 20:00]  4: +1418 +124 117/98
[5549: Thu 25.07.13 00:00]  4: +1418 +175 120/95
[5550: Thu 25.07.13 04:00]  4: +1418 +153 119/96
[5551: Thu 25.07.13 08:00]  4: +1418 +99 118/97
[5552: Thu 25.07.13 12:00]  4: +1418 +18 115/100
[5553: Thu 25.07.13 16:00]  4: +1418 +25 117/98
[5554: Thu 25.07.13 20:00]  4: +1418 +41 117/98
[5555: Fri 26.07.13 00:00]  4: +1418 +67 117/98
{GBP/USD:HP:s3963} Cover 1@1.5381: -1.04 at 00:00
[NAS100:BB:L3061] Sell 1@3060: +19.98 at 00:00

[5556: Fri 26.07.13 04:00]  4: +1438 +10 116/99
[5557: Fri 26.07.13 08:00]  4: +1438 -35 115/100
[5558: Fri 26.07.13 12:00]  4: +1438 -105 116/99
[5559: Fri 26.07.13 16:00]  4: +1438 -55 116/99
[5560: Sun 28.07.13 20:00]  4: +1438 -22 116/99
[5561: Mon 29.07.13 00:00]  4: +1438 -20 117/98
[5562: Mon 29.07.13 04:00]  4: +1438 -41 115/100
[5563: Mon 29.07.13 08:00]  4: +1438 -11 117/98
[5564: Mon 29.07.13 12:00]  4: +1438 -43 117/98
[5565: Mon 29.07.13 16:00]  4: +1438 -67 116/99
[5566: Mon 29.07.13 20:00]  4: +1438 -39 116/99
[5567: Tue 30.07.13 00:00]  4: +1438 -29 116/99
[5568: Tue 30.07.13 04:00]  4: +1438 +68 121/94
[5569: Tue 30.07.13 08:00]  4: +1438 +137 122/93
[5570: Tue 30.07.13 12:00]  4: +1438 +70 121/94
[5571: Tue 30.07.13 16:00]  4: +1438 +127 121/94
[5572: Tue 30.07.13 20:00]  4: +1438 +122 122/93
[5573: Wed 31.07.13 00:00]  4: +1438 +122 122/93
[AUD/USD:CT:S1816] Cover 1@0.9072: +19.25 at 00:00
[AUD/USD:CT:S8444] Cover 1@0.9072: +8.12 at 00:00
(AUD/USD:CT:L) Long 1@0.9071 Entry limit
[AUD/USD:HP:S5030] Cover 1@0.9072: +10.87 at 00:00
[AUD/USD:HP:S6737] Cover 1@0.9072: +5.05 at 00:00
[AUD/USD:HP:S8446] Cover 1@0.9072: +8.18 at 00:00
(AUD/USD:HP:L) Long 1@0.9070 Entry limit
[AUD/USD:CT:L7465] Long 1@0.9070 Risk 37$ ts at 00:01
[AUD/USD:HP:L7466] Long 1@0.9070 Risk 37$ ts at 00:01

[5574: Wed 31.07.13 04:00]  4: +1489 +73 122/95
[5575: Wed 31.07.13 08:00]  4: +1489 +66 121/96
[5576: Wed 31.07.13 12:00]  4: +1489 +132 122/95
[5577: Wed 31.07.13 16:00]  4: +1489 +183 123/94
[5578: Wed 31.07.13 20:00]  4: +1489 +138 122/95
[GBP/USD:CY:S9551] Cover 1@1.5213: -2.11 at 20:00

[5579: Thu 01.08.13 00:00]  4: +1487 +152 122/95
[5580: Thu 01.08.13 04:00]  4: +1487 +161 122/95
{AUD/USD:HP:l} Long 1@0.8958 Entry limit
{AUD/USD:HP:l8167} Long 1@0.8959 Risk 39$ ts at 04:01

[5581: Thu 01.08.13 08:00]  4: +1487 +231 122/95
[5582: Thu 01.08.13 12:00]  4: +1487 +195 122/95
[UK100:CY:L9348] Trail 1@6544 Stop 6441 at 15:34

[5583: Thu 01.08.13 16:00]  4: +1487 +353 121/96
[AUD/USD:CY:S3524] Cover 1@0.8919: +35.08 at 16:00
[AUD/USD:CY:S5233] Cover 1@0.8919: +22.98 at 16:00
(AUD/USD:CY:L) Long 1@0.8917 Entry limit
[AUD/USD:CY:L8468] Long 1@0.8919 Risk 61$ ts at 16:01
[NAS100:HP:L3062] Trail 1@3040 Stop 2975 at 19:48

[5584: Thu 01.08.13 20:00]  4: +1545 +350 122/96
[5585: Fri 02.08.13 00:00]  4: +1545 +355 122/96
(SPX500:BB:S) Short 2@1707 Entry limit
[UK100:CY:L9348] Trail 1@6544 Stop 6480 at 16:00
[UK100:CY:L0554] Trail 1@6573 Stop 6471 at 19:33
[SPX500:BB:S8669] Short 2@1707 Risk 103$ ts at 00:01

[5586: Fri 02.08.13 04:00]  4: +1545 +349 121/98
{AUD/USD:HP:l} Long 1@0.8915 Entry limit
{AUD/USD:HP:l8770} Long 1@0.8915 Risk 38$ ts at 04:01

[5587: Fri 02.08.13 08:00]  4: +1545 +309 121/98
[5588: Fri 02.08.13 12:00]  4: +1545 +299 122/97
[UK100:CY:L9348] Sell 1@6663: +118$ at 12:00
[UK100:CY:L0554] Sell 1@6663: +89.45 at 12:00
(UK100:CY:S) Short 1@6663 Entry limit
[UK100:CY:S8971] Short 1@6663 Risk 104$ ts at 12:01
[NAS100:HP:L3062] Trail 1@3040 Stop 2977 at 12:14

[5589: Fri 02.08.13 16:00]  4: +1753 +108 124/96
(USD/CAD:CT:S) Short 4@1.0384 Entry limit
[USD/CAD:CT:S9072] Short 4@1.0384 Risk 47$ ts at 16:01
[NAS100:HP:L3062] Trail 1@3040 Stop 2980 at 17:15

[5590: Sun 04.08.13 20:00]  4: +1753 +116 124/97
[5591: Mon 05.08.13 00:00]  4: +1753 +110 124/97
[5592: Mon 05.08.13 04:00]  4: +1753 +101 124/97
[NAS100:HP:L3062] Trail 1@3040 Stop 2988 at 07:16

[5593: Mon 05.08.13 08:00]  4: +1753 +87 122/99
[5594: Mon 05.08.13 12:00]  4: +1753 +120 124/97
[NAS100:HP:L3062] Trail 1@3040 Stop 2989 at 14:44

[5595: Mon 05.08.13 16:00]  4: +1753 +141 124/97
[5596: Mon 05.08.13 20:00]  4: +1753 +128 125/96
[USD/CAD:CY:L3825] Sell 4@1.0361: -24.97 at 20:00
[USD/CAD:CY:L5335] Sell 4@1.0361: -40.96 at 20:00
(USD/CAD:CY:S) Short 4@1.0363 Entry limit
[USD/CAD:CY:S9773] Short 4@1.0361 Risk 72$ ts at 20:01

[5597: Tue 06.08.13 00:00]  4: +1687 +186 125/97
[5598: Tue 06.08.13 04:00]  4: +1687 +192 127/95
[5599: Tue 06.08.13 08:00]  4: +1687 +230 125/97
[5600: Tue 06.08.13 12:00]  4: +1687 +209 126/96
[5601: Tue 06.08.13 16:00]  4: +1687 +216 126/96
[5602: Tue 06.08.13 20:00]  4: +1687 +228 126/96
[5603: Wed 07.08.13 00:00]  4: +1687 +222 125/97
[5604: Wed 07.08.13 04:00]  4: +1687 +208 124/98
[SPX500:BB:S8669] Cover 2@1695: +15.91 at 04:00

[5605: Wed 07.08.13 08:00]  4: +1703 +181 125/97
[UK100:CY:S8971] Trail 1@6663 Stop 6765 at 10:00

[5606: Wed 07.08.13 12:00]  4: +1703 +221 125/97
[UK100:CY:S8971] Trail 1@6663 Stop 6763 at 15:27

[5607: Wed 07.08.13 16:00]  4: +1703 +297 125/97
[5608: Wed 07.08.13 20:00]  4: +1703 +288 125/97
[5609: Thu 08.08.13 00:00]  4: +1703 +298 125/97
[UK100:CY:S8971] Trail 1@6663 Stop 6566 at 16:00

[5610: Thu 08.08.13 04:00]  4: +1703 +322 125/97
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2832 at 07:00

[5611: Thu 08.08.13 08:00]  4: +1703 +294 125/97
[5612: Thu 08.08.13 12:00]  4: +1703 +308 127/95
(USD/CAD:CY:S) Short 4@1.0414 Entry limit
[UK100:CY:S8971] Cover 1@6532: +131$ at 12:00
(UK100:CY:L) Long 1@6532 Entry limit
[UK100:CY:L1374] Long 1@6533 Risk 104$ ts at 12:01
[USD/CAD:CY:S1375] Short 4@1.0412 Risk 66$ ts at 12:01
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2837 at 13:48
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.2904 at 14:11

[5613: Thu 08.08.13 16:00]  4: +1834 +217 129/95
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2852 at 16:13
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.2909 at 16:13

[5614: Thu 08.08.13 20:00]  4: +1834 +262 130/94
[AUD/USD:CT:L7465] Sell 1@0.9111: +4.07 at 20:00

[5615: Fri 09.08.13 00:00]  4: +1838 +252 130/94
[5616: Fri 09.08.13 04:00]  4: +1838 +247 130/94
[5617: Fri 09.08.13 08:00]  4: +1838 +256 130/94
[AUD/USD:HP:L7466] Sell 1@0.9146: +7.61 at 08:00
{AUD/USD:HP:l8167} Sell 1@0.9146: +18.67 at 08:00
{AUD/USD:HP:l8770} Sell 1@0.9146: +23.05 at 08:00
(AUD/USD:HP:S) Short 1@0.9147 Entry limit
[AUD/USD:HP:S1876] Short 1@0.9146 Risk 37$ ts at 08:01

[5618: Fri 09.08.13 12:00]  4: +1846 +256 130/95
[5619: Fri 09.08.13 16:00]  4: +1846 +261 130/95
[5620: Sun 11.08.13 20:00]  4: +1846 +274 130/95
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2861 at 21:00

[5621: Mon 12.08.13 00:00]  4: +1846 +266 130/95
[5622: Mon 12.08.13 04:00]  4: +1846 +272 130/95
[5623: Mon 12.08.13 08:00]  4: +1846 +249 130/95
[5624: Mon 12.08.13 12:00]  4: +1846 +205 130/95
[5625: Mon 12.08.13 16:00]  4: +1846 +242 130/95
[USD/CAD:CY:S9773] Cover 4@1.0298: +12.85 at 16:00
[USD/CAD:CY:S1375] Cover 4@1.0298: +23.76 at 16:00
(USD/CAD:CY:L) Long 4@1.0296 Entry limit
[AUD/USD:CY:L8468] Sell 1@0.9176: +25.75 at 16:00
(AUD/USD:CY:S) Short 1@0.9179 Entry limit
[AUD/USD:CY:S2677] Short 1@0.9179 Risk 57$ ts at 16:01
[USD/CAD:CY:L2678] Long 4@1.0297 Risk 71$ ts at 16:01

[5626: Mon 12.08.13 20:00]  4: +1908 +196 132/95
[5627: Tue 13.08.13 00:00]  4: +1908 +207 133/94
[5628: Tue 13.08.13 04:00]  4: +1908 +217 133/94
[5629: Tue 13.08.13 08:00]  4: +1908 +253 134/93
[5630: Tue 13.08.13 12:00]  4: +1908 +258 134/93
[5631: Tue 13.08.13 16:00]  4: +1908 +256 134/93
(GBP/USD:CT:L) Long 1@1.5449 Entry limit
[GBP/USD:CT:L3279] Long 1@1.5450 Risk 16$ ts at 16:01
[NAS100:HP:L3062] Trail 1@3040 Stop 2990 at 19:01

[5632: Tue 13.08.13 20:00]  4: +1908 +306 134/94
[5633: Wed 14.08.13 00:00]  4: +1908 +308 134/94
[5634: Wed 14.08.13 04:00]  4: +1908 +299 134/94
[USD/JPY:A2:L1389] Sell 1@97.97: +2.80 at 04:00
[USD/JPY:A2:L6885] Sell 1@97.97: +24.08 at 04:00
(USD/JPY:A2:S) Short 1@97.99 Entry limit
[USD/JPY:A2:S3580] Short 1@97.99 Risk 33$ ts at 04:01

[5635: Wed 14.08.13 08:00]  4: +1935 +230 134/95
[5636: Wed 14.08.13 12:00]  4: +1935 +235 135/94
[UK100:CY:L1374] Sell 1@6606: +72.86 at 12:00
(UK100:CY:S) Short 1@6606 Entry limit
[UK100:CY:S3781] Short 1@6606 Risk 104$ ts at 12:01

[5637: Wed 14.08.13 16:00]  4: +2008 +178 136/94
[5638: Wed 14.08.13 20:00]  4: +2008 +161 136/94
[5639: Thu 15.08.13 00:00]  4: +2008 +142 136/94
[5640: Thu 15.08.13 04:00]  4: +2008 +152 136/94
[5641: Thu 15.08.13 08:00]  4: +2008 +189 136/94
[5642: Thu 15.08.13 12:00]  4: +2008 +249 135/95
[UK100:CY:S3781] Trail 1@6606 Stop 6709 at 13:55

[5643: Thu 15.08.13 16:00]  4: +2008 +248 137/93
(NAS100:BB:L) Long 1@3089 Entry limit
[NAS100:BB:L4482] Long 1@3089 Risk 23$ ts at 16:01

[5644: Thu 15.08.13 20:00]  4: +2008 +282 137/94
[5645: Fri 16.08.13 00:00]  4: +2008 +280 137/94
[UK100:CY:S3781] Trail 1@6606 Stop 6671 at 16:00

[5646: Fri 16.08.13 04:00]  4: +2008 +271 136/95
[5647: Fri 16.08.13 08:00]  4: +2008 +256 135/96
{NAS100:HP:l} Long 1@3081 Entry limit
(SPX500:HP:L) Long 2@1663 Entry limit
{NAS100:HP:l4883} Long 1@3081 Risk 66$ ts at 08:01
[SPX500:HP:L4884] Long 2@1663 Risk 69$ ts at 08:01

[5648: Fri 16.08.13 12:00]  4: +2008 +265 136/96
[UK100:CY:S3781] Cover 1@6477: +129$ at 12:00
(UK100:CY:L) Long 1@6477 Entry limit
[UK100:CY:L4985] Long 1@6478 Risk 104$ ts at 12:01

[5649: Fri 16.08.13 16:00]  4: +2136 +165 136/97
(SPX500:CY:L) Long 2@1662 Entry limit
[SPX500:CY:L5086] Long 2@1662 Risk 108$ ts at 16:01

[5650: Sun 18.08.13 20:00]  4: +2136 +111 136/98
[5651: Mon 19.08.13 00:00]  4: +2136 +113 136/98
[5652: Mon 19.08.13 04:00]  4: +2136 +106 136/98
[5653: Mon 19.08.13 08:00]  4: +2136 +102 136/98
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5294 at 09:35

[5654: Mon 19.08.13 12:00]  4: +2136 +96 135/99
[5655: Mon 19.08.13 16:00]  4: +2136 +139 138/96
[5656: Mon 19.08.13 20:00]  4: +2136 +49 137/97
[5657: Tue 20.08.13 00:00]  4: +2136 +58 137/97
[5658: Tue 20.08.13 04:00]  4: +2136 +77 137/97
[NAS100:BB:L4482] Stop 1@3066: -22.72 at 06:02

[5659: Tue 20.08.13 08:00]  4: +2114 +58 137/97
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5300 at 08:16
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.2918 at 10:30

[5660: Tue 20.08.13 12:00]  4: +2114 +118 137/97
(GER30:BB:L) Long 1@8293 Entry limit
[GER30:BB:L6187] Long 1@8293 Risk 104$ ts at 12:01
[EUR/USD:HP:L0855] Trail 1@1.3062 Stop 1.2861 at 12:18
[EUR/USD:HP:L2659] Trail 1@1.3110 Stop 1.2919 at 12:18
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5311 at 12:30

[5661: Tue 20.08.13 16:00]  4: +2114 +211 138/97
[5662: Tue 20.08.13 20:00]  4: +2114 +173 138/97
[5663: Wed 21.08.13 00:00]  4: +2114 +180 138/97
[5664: Wed 21.08.13 04:00]  4: +2114 +175 138/97
[5665: Wed 21.08.13 08:00]  4: +2114 +113 137/98
[SPX500:HP:L4884] Sell 2@1650: -17.49 at 08:00
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5315 at 09:55

[5666: Wed 21.08.13 12:00]  4: +2096 +135 137/98
[5667: Wed 21.08.13 16:00]  4: +2096 +93 137/98
[GBP/USD:CT:L3279] Trail 1@1.5450 Stop 1.5322 at 16:31

[5668: Wed 21.08.13 20:00]  4: +2096 +92 137/98
[5669: Thu 22.08.13 00:00]  4: +2096 +61 137/98
[UK100:CY:L4985] Stop 1@6374: -104$ at 18:07

[5670: Thu 22.08.13 04:00]  4: +1992 +151 136/99
[5671: Thu 22.08.13 08:00]  4: +1992 +258 137/98
[5672: Thu 22.08.13 12:00]  4: +1992 +239 137/98
[5673: Thu 22.08.13 16:00]  4: +1992 +325 137/98
[GER30:BB:L6187] Sell 1@8406: +113$ at 16:00

[5674: Thu 22.08.13 20:00]  4: +2105 +223 137/98
[5675: Fri 23.08.13 00:00]  4: +2105 +230 137/98
[5676: Fri 23.08.13 04:00]  4: +2105 +231 137/98
[5677: Fri 23.08.13 08:00]  4: +2105 +222 137/98
[USD/CAD:CY:L2678] Sell 4@1.0549: +53.57 at 08:00
(USD/CAD:CY:S) Short 4@1.0551 Entry limit
[NAS100:HP:L3062] Sell 1@3102: +61.93 at 08:00
{NAS100:HP:l4883} Sell 1@3102: +20.86 at 08:00
[USD/CAD:CY:S7888] Short 4@1.0548 Risk 67$ ts at 08:01

[5678: Fri 23.08.13 12:00]  4: +2221 +111 137/99
[5679: Fri 23.08.13 16:00]  4: +2221 +133 138/98
[5680: Sun 25.08.13 20:00]  4: +2221 +135 139/97
[5681: Mon 26.08.13 00:00]  4: +2221 +139 139/97
(USD/JPY:CY:S) Short 1@98.75 Entry limit
[USD/JPY:CY:S8289] Short 1@98.72 Risk 50$ ts at 00:01

[5682: Mon 26.08.13 04:00]  4: +2221 +142 140/97
[5683: Mon 26.08.13 08:00]  4: +2221 +133 140/97
[5684: Mon 26.08.13 12:00]  4: +2221 +131 140/97
(UK100:CY:S) Short 1@6504 Entry limit

[5685: Mon 26.08.13 16:00]  4: +2221 +134 140/97
[5686: Mon 26.08.13 20:00]  4: +2221 +129 139/98
[5687: Tue 27.08.13 00:00]  4: +2221 +137 139/98
[5688: Tue 27.08.13 04:00]  4: +2221 +137 139/98
[UK100:CY:S8990] Short 1@6504 Risk 104$ ts at 07:00

[5689: Tue 27.08.13 08:00]  4: +2221 +186 141/97
[5690: Tue 27.08.13 12:00]  4: +2221 +160 141/97
[5691: Tue 27.08.13 16:00]  4: +2221 +202 141/97
[5692: Tue 27.08.13 20:00]  4: +2221 +242 141/97
[5693: Wed 28.08.13 00:00]  4: +2221 +250 141/97
[5694: Wed 28.08.13 04:00]  4: +2221 +249 141/97
[5695: Wed 28.08.13 08:00]  4: +2221 +212 141/97
(NAS100:HP:L) Long 1@3071 Entry limit
(SPX500:HP:L) Long 2@1636 Entry limit
[NAS100:HP:L9691] Long 1@3071 Risk 66$ ts at 08:01
[SPX500:HP:L9692] Long 2@1636 Risk 77$ ts at 08:01

[5696: Wed 28.08.13 12:00]  4: +2221 +188 141/99
[5697: Wed 28.08.13 16:00]  4: +2221 +185 143/97
(NAS100:CY:L) Long 1@3078 Entry limit
(SPX500:CY:L) Long 2@1639 Entry limit
[NAS100:CY:L9893] Long 1@3078 Risk 104$ ts at 16:01
[SPX500:CY:L9894] Long 2@1639 Risk 127$ ts at 16:01

[5698: Wed 28.08.13 20:00]  4: +2221 +184 142/100
[5699: Thu 29.08.13 00:00]  4: +2221 +156 141/101
[USD/JPY:A2:S3580] Cover 1@97.75: +2.09 at 00:00
(USD/JPY:A2:L) Long 1@97.74 Entry limit
[USD/JPY:A2:L0095] Long 1@97.76 Risk 28$ ts at 00:01

[5700: Thu 29.08.13 04:00]  4: +2223 +163 142/101
[5701: Thu 29.08.13 08:00]  4: +2223 +126 145/98
[5702: Thu 29.08.13 12:00]  4: +2223 +133 146/97
[5703: Thu 29.08.13 16:00]  4: +2223 +182 146/97
[USD/CAD:CY:S7888] Cover 4@1.0528: +3.67 at 16:00
(USD/CAD:CY:L) Long 4@1.0526 Entry limit
[USD/CAD:CY:L0496] Long 4@1.0526 Risk 65$ ts at 16:01

[5704: Thu 29.08.13 20:00]  4: +2227 +140 146/98
[5705: Fri 30.08.13 00:00]  4: +2227 +158 147/97
[5706: Fri 30.08.13 04:00]  4: +2227 +176 147/97
[NAS100:HP:L9691] Sell 1@3101: +29.85 at 04:00
[SPX500:HP:L9692] Sell 2@1644: +10.27 at 04:00

[5707: Fri 30.08.13 08:00]  4: +2267 +129 146/98
[USD/CHF:A2:L9349] Sell 1@0.9301: -20.88 at 08:00
[USD/CHF:A2:S] Skipped - Margin 18  Min 50

[5708: Fri 30.08.13 12:00]  4: +2246 +154 147/97
[5709: Fri 30.08.13 16:00]  4: +2246 +135 144/100
[5710: Sun 01.09.13 20:00]  4: +2246 +169 146/98
[5711: Mon 02.09.13 00:00]  4: +2246 +193 146/98
[5712: Mon 02.09.13 04:00]  4: +2246 +195 145/99
[5713: Mon 02.09.13 08:00]  4: +2246 +123 145/99
[5714: Mon 02.09.13 12:00]  4: +2246 +98 144/100
[UK100:CY:S8990] Cover 1@6529: -25.35 at 12:00
(UK100:CY:L) Long 1@6529 Entry limit
[UK100:CY:L1597] Long 1@6530 Risk 104$ ts at 12:01

[5715: Mon 02.09.13 16:00]  4: +2221 +89 144/101
[5716: Mon 02.09.13 20:00]  4: +2221 +90 144/101
[5717: Tue 03.09.13 00:00]  4: +2221 +76 144/101
(USD/CAD:CY:L) Long 4@1.0551 Entry limit
[USD/CAD:CY:L1898] Long 4@1.0553 Risk 65$ ts at 00:01

[5718: Tue 03.09.13 04:00]  4: +2221 +89 144/102
[5719: Tue 03.09.13 08:00]  4: +2221 +84 144/102
[5720: Tue 03.09.13 12:00]  4: +2221 +35 144/102
[5721: Tue 03.09.13 16:00]  4: +2221 -29 144/102
[5722: Tue 03.09.13 20:00]  4: +2221 -20 144/102
[5723: Wed 04.09.13 00:00]  4: +2221 -24 144/102
[5724: Wed 04.09.13 04:00]  4: +2221 -24 144/102
[5725: Wed 04.09.13 08:00]  4: +2221 -79 142/104
[UK100:CY:L1597] Stop 1@6427: -104$ at 08:33

[5726: Wed 04.09.13 12:00]  4: +2117 +8 142/104
[5727: Wed 04.09.13 16:00]  4: +2117 +98 141/105
[5728: Wed 04.09.13 20:00]  4: +2117 +97 142/104
[5729: Thu 05.09.13 00:00]  4: +2117 +109 142/104
[5730: Thu 05.09.13 04:00]  4: +2117 +95 142/104
