
Assets.............
Walk-Forward Test: Z12 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
Read Z12_11.par
[4272: Wed 26.09.12 12:00]  1.28769

[5336: Wed 05.06.13 12:00]  4: -1492 -917 73/199
[AUD/USD:CT:S7798] Trail 2@1.0351 Stop 0.9942 at 12:00
[US30:HP:L2072] Stop 2@15092: +77.88 at 14:16
[UK100:A2:L8865] Stop 3@6433: -105$ at 14:51

[5337: Wed 05.06.13 16:00]  4: -1520 -949 72/200
[AUD/USD:CT:S7798] Trail 2@1.0351 Stop 0.9937 at 16:00
[NAS100:BB:L2786] Stop 7@2941: -31.45 at 16:47

[5338: Wed 05.06.13 20:00]  4: -1551 -949 72/200
{NAS100:BB:l} Long 7@2936 Entry limit
[AUD/USD:CT:S7798] Trail 2@1.0351 Stop 0.9931 at 20:00
{NAS100:BB:l3993} Long 7@2939 Risk 31$ ts at 20:01
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 102.81 at 23:43

[5339: Thu 06.06.13 00:00]  4: -1551 -908 72/200
[AUD/USD:CT:S7798] Cover 2@0.9508: -131$ at 00:00
[AUD/USD:CT:S0411] Cover 2@0.9508: -105$ at 00:00
(SPX500:BB:L) Long 2@1611 Entry limit
(US30:BB:L) Long 3@14985 Entry limit
[US30:BB:L4094] Long 3@14988 Risk 212$ ts at 00:01
[SPX500:BB:L4095] Long 2@1611 Risk 206$ ts at 00:02

[5340: Thu 06.06.13 04:00]  4: -1786 -676 74/200
[5341: Thu 06.06.13 08:00]  4: -1786 -726 75/199
{UK100:A2:l} Long 3@6422 Entry limit
{UK100:A2:l4296} Long 3@6421 Risk 126$ ts at 08:01
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 102.79 at 11:14

[5342: Thu 06.06.13 12:00]  4: -1786 -723 74/200
[EUR/USD:CY:S6044] Stop 2@1.3162: -71.33 at 12:48
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 102.74 at 14:45
[EUR/USD:CY:S7349] Stop 2@1.3224: -66.91 at 15:50
{GBP/USD:A2:s1782} Stop 2@1.5576: -73.41 at 15:51
{USD/CAD:VO:l3190} Stop 3@1.0260: -37.54 at 15:52
[EUR/USD:HP:S1175] Stop 3@1.3250: -92.91 at 15:55

[5343: Thu 06.06.13 16:00]  4: -2018 -788 72/202
{GBP/USD:A2:s} Short 2@1.5597 Entry limit
{GBP/USD:A2:s4497} Short 2@1.5595 Risk 77$ ts at 16:01
[EUR/USD:HU:S9967] Stop 2@1.3303: -78.93 at 16:24
[EUR/USD:A2:S1781] Stop 2@1.3305: -59.10 at 16:24
[GBP/USD:A2:S3189] Stop 2@1.5664: -74.66 at 16:24
[USD/CHF:A2:L1378] Stop 1@0.9229: -43.64 at 16:24
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 102.30 at 16:25

[5344: Thu 06.06.13 20:00]  4: -2274 -473 74/200
(EUR/USD:VO:L) Long 2@1.3245 Entry limit
[EUR/USD:VO:L4598] Long 2@1.3246 Risk 39$ ts at 20:01

[5345: Fri 07.06.13 00:00]  4: -2274 -459 74/201
{USD/CHF:A2:l} Long 1@0.9295 Entry limit
(USD/CAD:CT:L) Long 2@1.0274 Entry limit
[USD/CAD:CT:L4699] Long 2@1.0279 Risk 58$ ts at 00:01
{USD/CHF:A2:l4600} Long 1@0.9298 Risk 45$ ts at 00:01

[5346: Fri 07.06.13 04:00]  4: -2274 -458 74/202
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 102.17 at 04:17

[5347: Fri 07.06.13 08:00]  4: -2274 -476 74/202
{EUR/USD:HP:s} Short 3@1.3249 Entry limit
{EUR/USD:A2:s} Short 2@1.3250 Entry limit
(AUD/USD:VO:S) Short 2@0.9512 Entry limit
{EUR/USD:HP:s4801} Short 3@1.3249 Risk 101$ ts at 08:01
{EUR/USD:A2:s4802} Short 2@1.3249 Risk 63$ ts at 08:01
[AUD/USD:VO:S4803] Short 2@0.9506 Risk 25$ ts at 08:02
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 102.04 at 10:22

[5348: Fri 07.06.13 12:00]  4: -2274 -470 74/203
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 101.78 at 12:34

[5349: Fri 07.06.13 16:00]  4: -2274 -318 75/202
{EUR/USD:CY:s} Short 2@1.3245 Entry limit
(XAG/USD:HU:S) Short 3@21.91 Entry limit
{EUR/USD:CY:s5004} Short 2@1.3235 Risk 76$ ts at 16:01
[XAG/USD:HU:S5005] Short 3@21.87 Risk 142$ ts at 16:01

[5350: Sun 09.06.13 20:00]  4: -2274 -311 76/202
[AUD/USD:VO:S4803] Trail 2@0.9506 Stop 0.9574 at 21:00

[5351: Mon 10.06.13 00:00]  4: -2274 -280 77/201
(USD/JPY:VO:L) Long 2@98.36 Entry limit
{NAS100:BB:l3993} Sell 7@2984: +26.55 at 00:00
[SPX500:BB:L4095] Sell 2@1639: +48.46 at 00:00
[US30:BB:L4094] Sell 3@15217: +58.90 at 00:00
[USD/JPY:VO:L5206] Long 2@98.37 Risk 51$ ts at 00:01

[5352: Mon 10.06.13 04:00]  4: -2166 -436 75/204
[5353: Mon 10.06.13 08:00]  4: -2166 -400 76/203
[5354: Mon 10.06.13 12:00]  4: -2166 -425 76/203
{USD/CAD:CY:l} Long 4@1.0191 Entry limit
{USD/CAD:CY:l5507} Long 4@1.0193 Risk 160$ ts at 12:01

[5355: Mon 10.06.13 16:00]  4: -2166 -474 76/203
[SPX500:CY:L8664] Sell 2@1646: -18.32 at 16:00

[5356: Mon 10.06.13 20:00]  4: -2185 -454 75/204
{EUR/USD:HP:s1780} Cover 3@1.3258: -76.28 at 20:00
{EUR/USD:HP:s3087} Cover 3@1.3258: -67.65 at 20:00
{EUR/USD:HP:s4801} Cover 3@1.3258: -20.45 at 20:00
(EUR/USD:HP:L) Long 3@1.3256 Entry limit
[EUR/USD:HP:L5708] Long 3@1.3259 Risk 102$ ts at 20:01

[5357: Tue 11.06.13 00:00]  4: -2185 -440 75/205
[GBP/USD:CY:S8450] Cover 2@1.5568: -55.85 at 00:00
[GBP/USD:CY:S6894] Cover 2@1.5568: -33.23 at 00:00
(GBP/USD:CY:L) Long 2@1.5566 Entry limit
[AUD/USD:CY:S5539] Cover 3@0.9426: -163$ at 00:00
[AUD/USD:CY:S5842] Cover 3@0.9426: -181$ at 00:00
(AUD/USD:CY:L) Long 3@0.9424 Entry limit
[NAS100:CT:L8461] Sell 7@2989: -6.80 at 00:00
[AUD/USD:CY:L5809] Long 3@0.9424 Risk 225$ ts at 00:01
[GBP/USD:CY:L5810] Long 2@1.5568 Risk 121$ ts at 00:01
[AUD/USD:VO:S4803] Trail 2@0.9506 Stop 0.9556 at 01:30

[5358: Tue 11.06.13 04:00]  4: -2624 -30 75/207
[AUD/USD:VO:S4803] Trail 2@0.9506 Stop 0.9554 at 04:00

[5359: Tue 11.06.13 08:00]  4: -2624 -4 76/206
[AUD/USD:VO:S4803] Trail 2@0.9506 Stop 0.9520 at 08:00

[5360: Tue 11.06.13 12:00]  4: -2624 +8 76/206
(USD/CAD:VO:L) Long 3@1.0234 Entry limit
[USD/CAD:HU:S8563] Cover 2@1.0235: -7.69 at 12:00
(USD/CAD:HU:L) Long 2@1.0233 Entry limit
[GER30:HU:L3088] Sell 2@8176: -36.70 at 12:00
(GER30:HU:S) Short 2@8179 Entry limit
[AUD/USD:VO:S4803] Trail 2@0.9506 Stop 0.9511 at 12:00
[USD/CAD:VO:L6111] Long 3@1.0237 Risk 43$ ts at 12:01
[USD/CAD:HU:L6112] Long 2@1.0237 Risk 77$ ts at 12:01
[GER30:HU:S6113] Short 2@8176 Risk 124$ ts at 12:02

[5361: Tue 11.06.13 16:00]  4: -2668 -31 76/209
[USD/JPY:VO:L5206] Sell 2@96.82: -34.98 at 16:00
[AUD/USD:VO:S4803] Trail 2@0.9506 Stop 0.9510 at 16:00

[5362: Tue 11.06.13 20:00]  4: -2703 +66 79/206
[USD/CAD:VO:L6111] Sell 3@1.0189: -34.30 at 20:00

[5363: Wed 12.06.13 00:00]  4: -2738 +88 78/207
[5364: Wed 12.06.13 04:00]  4: -2738 +83 78/207
(AUD/USD:CY:L) Long 3@0.9466 Entry limit
[AUD/USD:CY:L6514] Long 3@0.9468 Risk 231$ ts at 04:01
[AUD/USD:VO:S4803] Stop 2@0.9510: -43.38 at 07:21

[5365: Wed 12.06.13 08:00]  4: -2781 +79 77/209
[5366: Wed 12.06.13 12:00]  4: -2781 +71 78/208
[USD/CHF:A2:L] Skipped - Margin 22  Min 50
(AUD/USD:CT:S) Short 2@0.9541 Entry limit
[AUD/USD:CT:S6715] Short 2@0.9536 Risk 64$ ts at 12:01

[5367: Wed 12.06.13 16:00]  4: -2781 +144 80/207
[5368: Wed 12.06.13 20:00]  4: -2781 +137 81/206
{USD/CAD:VO:l} Long 3@1.0211 Entry limit
{USD/CAD:VO:l6916} Long 3@1.0212 Risk 43$ ts at 20:01

[5369: Thu 13.06.13 00:00]  4: -2781 +157 81/206
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 101.75 at 01:05

[5370: Thu 13.06.13 04:00]  4: -2781 +156 81/206
[USD/JPY:HU:S7451] Trail 2@102.45 Stop 101.42 at 05:22
{USD/JPY:A2:l9605} Stop 2@94.10: -24.27 at 06:07

[5371: Thu 13.06.13 08:00]  4: -2781 +207 80/207
(NAS100:BB:L) Long 7@2911 Entry limit
[NAS100:BB:L7217] Long 7@2913 Risk 31$ ts at 08:01

[5372: Thu 13.06.13 12:00]  4: -2781 +204 80/208
(SPX500:HP:L) Long 2@1607 Entry limit
(US30:HP:L) Long 2@14951 Entry limit
(XAU/USD:LP:S) Short 1@1386 Entry limit
[SPX500:HP:L7318] Long 2@1608 Risk 127$ ts at 12:01
[US30:HP:L7319] Long 2@14960 Risk 108$ ts at 12:01
[XAU/USD:LP:S7320] Short 1@1386 Risk 9$ ts at 12:02

[5373: Thu 13.06.13 16:00]  4: -2781 +278 84/207
[5374: Thu 13.06.13 20:00]  4: -2781 +309 85/206
{NAS100:HU:s1983} Cover 6@2965: +16.48 at 20:00
(NAS100:HU:L) Long 8@2963 Entry limit
{SPX500:CY:l} Long 2@1637 Entry limit
[NAS100:HU:L7521] Long 8@2964 Risk 131$ ts at 20:01
{SPX500:CY:l7522} Long 2@1638 Risk 218$ ts at 20:01

[5375: Fri 14.06.13 00:00]  4: -2781 +296 85/207
[5376: Fri 14.06.13 04:00]  4: -2781 +280 86/206
[NAS100:BB:L7217] Sell 7@2961: +28.23 at 04:00

[5377: Fri 14.06.13 08:00]  4: -2753 +248 84/208
[GER30:HU:S6113] Cover 2@8166: +1.74 at 08:00
(GER30:HU:L) Long 2@8165 Entry limit
[GER30:HU:L7823] Long 2@8166 Risk 136$ ts at 08:01

[5378: Fri 14.06.13 12:00]  4: -2751 +250 83/210
[SPX500:HP:L7318] Sell 2@1635: +47.03 at 12:00

[5379: Fri 14.06.13 16:00]  4: -2704 +142 84/209
(GBP/USD:VO:S) Short 2@1.5688 Entry limit
[GBP/USD:VO:S8024] Short 2@1.5685 Risk 63$ ts at 16:01

[5380: Sun 16.06.13 20:00]  4: -2704 +119 84/210
[5381: Mon 17.06.13 00:00]  4: -2704 +125 84/210
(EUR/USD:HP:L) Long 3@1.3354 Entry limit
[GBP/USD:VO:S8024] Cover 2@1.5732: -20.18 at 00:00
[AUD/USD:CY:L5809] Sell 3@0.9567: +40.87 at 00:00
[AUD/USD:CY:L6514] Sell 3@0.9567: +22.19 at 00:00
(AUD/USD:CY:S) Short 3@0.9569 Entry limit
[AUD/USD:CY:S8225] Short 3@0.9569 Risk 234$ ts at 00:01
[EUR/USD:HP:L8226] Long 3@1.3354 Risk 100$ ts at 00:01

[5382: Mon 17.06.13 04:00]  4: -2661 -8 83/213
[5383: Mon 17.06.13 08:00]  4: -2661 +58 86/210
[5384: Mon 17.06.13 12:00]  4: -2661 +78 87/209
[5385: Mon 17.06.13 16:00]  4: -2661 +138 87/209
(EUR/USD:HP:L) Long 3@1.3339 Entry limit
[EUR/USD:HP:L8627] Long 3@1.3343 Risk 96$ ts at 16:01

[5386: Mon 17.06.13 20:00]  4: -2661 +134 87/210
{EUR/USD:CY:s5004} Cover 2@1.3381: -37.56 at 20:00
(EUR/USD:CY:L) Long 2@1.3379 Entry limit
[EUR/USD:CY:L8728] Long 2@1.3379 Risk 70$ ts at 20:01

[5387: Tue 18.06.13 00:00]  4: -2661 +102 87/211
[5388: Tue 18.06.13 04:00]  4: -2661 +81 87/211
[5389: Tue 18.06.13 08:00]  4: -2661 +124 87/211
[5390: Tue 18.06.13 12:00]  4: -2661 +137 87/211
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1395 at 12:20

[5391: Tue 18.06.13 16:00]  4: -2661 +229 87/211
(GBP/USD:VO:S) Short 2@1.5625 Entry limit
[GBP/USD:VO:S9229] Short 2@1.5625 Risk 64$ ts at 16:01

[5392: Tue 18.06.13 20:00]  4: -2661 +214 88/211
{GBP/USD:VO:s} Short 2@1.5648 Entry limit
[AUD/USD:CT:S6715] Cover 2@0.9480: -32.86 at 20:00
{GBP/USD:VO:s9330} Short 2@1.5648 Risk 64$ ts at 20:01

[5393: Wed 19.06.13 00:00]  4: -2694 +235 87/212
[5394: Wed 19.06.13 04:00]  4: -2694 +230 88/211
(USD/CAD:LP:L) Long 3@1.0224 Entry limit
[USD/CAD:LP:L9531] Long 3@1.0226 Risk 46$ ts at 04:01

[5395: Wed 19.06.13 08:00]  4: -2694 +190 88/212
(GBP/USD:CY:L) Long 2@1.5652 Entry limit
[USD/CAD:CT:L1377] Sell 2@1.0215: -38.00 at 08:00
[USD/CAD:CT:L4699] Sell 2@1.0215: -25.02 at 08:00
[GBP/USD:CY:L9632] Long 2@1.5654 Risk 116$ ts at 08:01

[5396: Wed 19.06.13 12:00]  4: -2757 +237 88/213
[USD/CAD:LP:L9531] Sell 3@1.0205: -28.56 at 12:00

[5397: Wed 19.06.13 16:00]  4: -2786 +249 88/213
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1387 at 18:45

[5398: Wed 19.06.13 20:00]  4: -2786 +157 85/216
(EUR/USD:HU:S) Short 2@1.3283 Entry limit
[AUD/USD:CY:S8225] Cover 3@0.9313: +18.22 at 20:00
(AUD/USD:CY:L) Long 3@0.9311 Entry limit
[AUD/USD:CY:L9933] Long 3@0.9311 Risk 240$ ts at 20:01
[EUR/USD:HU:S9934] Short 2@1.3278 Risk 88$ ts at 20:01
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1438 at 22:56

[5399: Thu 20.06.13 00:00]  4: -2767 +129 85/218
{GBP/USD:A2:s4497} Cover 2@1.5474: +9.05 at 00:00
(GBP/USD:A2:L) Long 2@1.5473 Entry limit
(USD/CAD:VO:L) Long 3@1.0280 Entry limit
(USD/CAD:LP:L) Long 3@1.0280 Entry limit
(USD/JPY:VO:L) Long 2@96.56 Entry limit
(AUD/USD:VO:S) Short 2@0.9284 Entry limit
[NAS100:HU:L7521] Sell 8@2960: -4.57 at 00:00
(NAS100:HU:S) Short 6@2964 Entry limit
[GBP/USD:A2:L0035] Long 2@1.5475 Risk 83$ ts at 00:01
[USD/CAD:VO:L0036] Long 3@1.0282 Risk 37$ ts at 00:01
[USD/CAD:LP:L0037] Long 3@1.0283 Risk 47$ ts at 00:02
[USD/JPY:VO:L0038] Long 2@96.57 Risk 56$ ts at 00:02
[AUD/USD:VO:S0039] Short 2@0.9284 Risk 26$ ts at 00:03
[NAS100:HU:S0040] Short 6@2960 Risk 86$ ts at 00:07
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1435 at 00:18
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1383 at 00:18

[5400: Thu 20.06.13 04:00]  4: -2772 +12 86/223
(USD/JPY:VO:L) Long 2@97.15 Entry limit
(AUD/USD:VO:S) Short 2@0.9252 Entry limit
[AUD/USD:VO:S0141] Short 2@0.9248 Risk 27$ ts at 04:01
[USD/JPY:VO:L0142] Long 2@97.15 Risk 56$ ts at 04:01
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1433 at 06:54
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1381 at 06:54
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 21.24 at 07:47

[5401: Thu 20.06.13 08:00]  4: -2772 +184 89/222
[EUR/USD:VO:L4598] Sell 2@1.3225: -15.77 at 08:00
(EUR/USD:VO:S) Short 4@1.3227 Entry limit
{USD/CAD:VO:l6916} Trail 3@1.0212 Stop 1.0123 at 08:00
[EUR/USD:VO:S0243] Short 4@1.3226 Risk 87$ ts at 08:01
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 21.01 at 08:03
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1413 at 08:03
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1368 at 08:03
[AUD/USD:VO:S0039] Trail 2@0.9284 Stop 0.9360 at 08:12
[USD/CAD:VO:L0036] Trail 3@1.0282 Stop 1.0223 at 09:37

[5402: Thu 20.06.13 12:00]  4: -2788 +183 87/225
(US30:HP:L) Long 2@15016 Entry limit
[US30:HP:L0344] Long 2@15023 Risk 104$ ts at 12:01
[AUD/USD:VO:S0039] Trail 2@0.9284 Stop 0.9355 at 14:03
[UK100:HU:S8257] Trail 2@6721 Stop 7150 at 15:04
{USD/CAD:VO:l6916} Trail 3@1.0212 Stop 1.0159 at 15:49
[USD/CAD:VO:L0036] Trail 3@1.0282 Stop 1.0238 at 15:49

[5403: Thu 20.06.13 16:00]  4: -2788 +256 89/224
(SPX500:HP:L) Long 2@1604 Entry limit
{USD/CAD:VO:l6916} Trail 3@1.0212 Stop 1.0167 at 16:00
[USD/CAD:VO:L0036] Trail 3@1.0282 Stop 1.0245 at 16:00
[SPX500:HP:L0445] Long 2@1605 Risk 129$ ts at 16:01
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1355 at 17:33
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.80 at 18:47

[5404: Thu 20.06.13 20:00]  4: -2788 +238 88/226
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.76 at 21:13
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1351 at 23:58

[5405: Fri 21.06.13 00:00]  4: -2788 +275 87/227
{EUR/USD:A2:s4802} Cover 2@1.3229: -8.68 at 00:00
(NAS100:BB:L) Long 7@2883 Entry limit
(SPX500:BB:L) Long 2@1591 Entry limit
(US30:BB:L) Long 3@14777 Entry limit
[UK100:HU:S8257] Trail 2@6721 Stop 6427 at 18:51
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1350 at 00:00
[NAS100:BB:L0646] Long 7@2885 Risk 30$ ts at 00:02
[SPX500:BB:L0647] Long 2@1591 Risk 214$ ts at 00:02
[US30:BB:L0648] Long 3@14782 Risk 232$ ts at 00:02
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.75 at 00:11

[5406: Fri 21.06.13 04:00]  4: -2788 +234 89/228
(EUR/USD:CY:L) Long 2@1.3236 Entry limit
(SPX500:HP:L) Long 2@1594 Entry limit
(US30:HP:L) Long 2@14808 Entry limit
[EUR/USD:CY:L0749] Long 2@1.3236 Risk 73$ ts at 04:01
[SPX500:HP:L0750] Long 2@1594 Risk 134$ ts at 04:02
[US30:HP:L0751] Long 2@14811 Risk 115$ ts at 04:02

[5407: Fri 21.06.13 08:00]  4: -2788 +252 93/227
(AUD/USD:CY:L) Long 3@0.9229 Entry limit
{SPX500:CY:l} Long 2@1599 Entry limit
[AUD/USD:CY:L0852] Long 3@0.9228 Risk 236$ ts at 08:01
{SPX500:CY:l0853} Long 2@1599 Risk 210$ ts at 08:01

[5408: Fri 21.06.13 12:00]  4: -2788 +203 93/228
{USD/CAD:CY:l3291} Sell 4@1.0391: -20.08 at 12:00
{USD/CAD:CY:l5507} Sell 4@1.0391: +23.35 at 12:00
(USD/CAD:CY:S) Short 4@1.0392 Entry limit
[USD/CAD:CY:S0954] Short 4@1.0391 Risk 150$ ts at 12:01
{USD/CAD:VO:l6916} Trail 3@1.0212 Stop 1.0169 at 12:05
[USD/CAD:VO:L0036] Trail 3@1.0282 Stop 1.0247 at 12:05
[USD/CAD:LP:L0037] Trail 3@1.0283 Stop 1.0174 at 12:30
[UK100:HU:S8257] Trail 2@6721 Stop 6417 at 15:30
{UK100:A2:l4296} Stop 3@6104: -126$ at 15:52

[5409: Fri 21.06.13 16:00]  4: -2788 -129 91/231
[5410: Sun 23.06.13 20:00]  4: -2788 +8 92/230
[5411: Mon 24.06.13 00:00]  4: -2788 -10 93/229
[USD/CAD:LP:L0037] Trail 3@1.0283 Stop 1.0217 at 02:01

[5412: Mon 24.06.13 04:00]  4: -2788 -54 92/230
[USD/CAD:LP:L0037] Trail 3@1.0283 Stop 1.0231 at 06:07
[AUD/USD:VO:S0039] Trail 2@0.9284 Stop 0.9351 at 06:43

[5413: Mon 24.06.13 08:00]  4: -2788 -11 92/230
[AUD/USD:VO:S0039] Trail 2@0.9284 Stop 0.9348 at 08:08
[USD/CAD:LP:L0037] Trail 3@1.0283 Stop 1.0245 at 08:08
[UK100:HU:S8257] Trail 2@6721 Stop 6408 at 08:23
[USD/CAD:VO:L0036] Trail 3@1.0282 Stop 1.0288 at 08:31

[5414: Mon 24.06.13 12:00]  4: -2788 -128 92/230
(UK100:BB:L) Long 3@6035 Entry limit
[UK100:BB:L1555] Long 3@6039 Risk 278$ ts at 12:01
[USD/CAD:VO:L0036] Trail 3@1.0282 Stop 1.0293 at 12:14
[USD/CAD:LP:L0037] Trail 3@1.0283 Stop 1.0257 at 12:14
[UK100:HU:S8257] Trail 2@6721 Stop 6372 at 13:37
[NAS100:BB:L0646] Stop 7@2838: -30.41 at 13:40

[5415: Mon 24.06.13 16:00]  4: -2818 -166 91/232
[5416: Mon 24.06.13 20:00]  4: -2818 -59 92/231
{USD/CAD:CY:s} Short 4@1.0488 Entry limit
(AUD/USD:CT:S) Short 2@0.9268 Entry limit
[AUD/USD:CT:S1756] Short 2@0.9267 Risk 63$ ts at 20:01
{USD/CAD:CY:s1757} Short 4@1.0485 Risk 161$ ts at 20:01

[5417: Tue 25.06.13 00:00]  4: -2818 -26 93/231
{USD/CAD:VO:l6916} Sell 3@1.0500: +36.22 at 00:00
[USD/CAD:VO:L0036] Sell 3@1.0500: +21.54 at 00:00

[5418: Tue 25.06.13 04:00]  4: -2797 -150 91/233
[5419: Tue 25.06.13 08:00]  4: -2797 -21 93/231
[5420: Tue 25.06.13 12:00]  4: -2797 +24 92/232
[5421: Tue 25.06.13 16:00]  4: -2797 +46 93/231
[EUR/USD:HP:L5708] Sell 3@1.3081: -64.71 at 16:00
[EUR/USD:HP:L8226] Sell 3@1.3081: -89.50 at 16:00
[EUR/USD:HP:L8627] Sell 3@1.3081: -86.56 at 16:00
(EUR/USD:HP:S) Short 3@1.3083 Entry limit
[EUR/USD:HP:S2258] Short 3@1.3082 Risk 102$ ts at 16:01

[5422: Tue 25.06.13 20:00]  4: -3037 +287 93/232
(USD/CAD:VO:L) Long 3@1.0507 Entry limit
[USD/CAD:VO:L2359] Long 3@1.0508 Risk 59$ ts at 20:01

[5423: Wed 26.06.13 00:00]  4: -3037 +234 94/232
[GBP/USD:CY:L5810] Sell 2@1.5410: -39.56 at 00:00
[GBP/USD:CY:L9632] Sell 2@1.5410: -54.62 at 00:00
(GBP/USD:CY:S) Short 2@1.5412 Entry limit
[GBP/USD:CY:S2460] Short 2@1.5411 Risk 125$ ts at 00:01
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1345 at 01:05
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.63 at 01:09

[5424: Wed 26.06.13 04:00]  4: -3132 +403 93/234
(USD/CAD:HP:S) Short 3@1.0505 Entry limit
[SPX500:HP:L0445] Sell 2@1582: -41.81 at 04:00
[SPX500:HP:L0750] Sell 2@1582: -22.31 at 04:00
[USD/CAD:HP:S2561] Short 3@1.0505 Risk 85$ ts at 04:01
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.31 at 07:57
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1333 at 07:57

[5425: Wed 26.06.13 08:00]  4: -3196 +570 95/233
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1332 at 08:00
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.26 at 08:02
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1397 at 08:03
[EUR/USD:CY:L8728] Stop 2@1.3046: -70.10 at 08:58

[5426: Wed 26.06.13 12:00]  4: -3266 +737 97/231
{SPX500:CY:l7522} Sell 2@1598: -70.76 at 12:00
{SPX500:CY:l0853} Sell 2@1598: -3.63 at 12:00
(UK100:A2:S) Short 3@6164 Entry limit
[UK100:A2:S2762] Short 3@6160 Risk 158$ ts at 12:01
[AUD/USD:VO:S0141] Stop 2@0.9333: -67.80 at 13:47
[AUD/USD:VO:S0039] Stop 2@0.9343: -63.36 at 13:59
[EUR/USD:VO:S0243] Trail 4@1.3226 Stop 1.3405 at 15:12

[5427: Wed 26.06.13 16:00]  4: -3397 +853 100/229
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1391 at 18:44
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1324 at 18:44

[5428: Wed 26.06.13 20:00]  4: -3397 +964 99/230
[5429: Thu 27.06.13 00:00]  4: -3397 +927 98/231
[5430: Thu 27.06.13 04:00]  4: -3397 +905 98/231
[5431: Thu 27.06.13 08:00]  4: -3397 +904 99/230
(GER30:CY:S) Short 2@7942 Entry limit
[GER30:CY:S3263] Short 2@7943 Risk 73$ ts at 08:01

[5432: Thu 27.06.13 12:00]  4: -3397 +961 99/231
{GBP/USD:VO:s9330} Trail 2@1.5648 Stop 1.5943 at 12:45
[GBP/USD:VO:S9229] Trail 2@1.5625 Stop 1.5921 at 14:18

[5433: Thu 27.06.13 16:00]  4: -3397 +1026 101/229
(GBP/USD:A2:L) Long 2@1.5233 Entry limit
[SPX500:BB:L0647] Sell 2@1617: +43.45 at 16:00
[US30:BB:L0648] Sell 3@15045: +67.84 at 16:00
[GBP/USD:A2:L3464] Long 2@1.5234 Risk 80$ ts at 16:01
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1307 at 17:14
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1322 at 17:14
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.15 at 18:03

[5434: Thu 27.06.13 20:00]  4: -3286 +986 101/230
[UK100:BB:L1555] Sell 3@6230: +74.70 at 20:00

[5435: Fri 28.06.13 00:00]  4: -3211 +885 100/231
[XAG/USD:HU:S5005] Trail 3@21.87 Stop 20.13 at 00:42
[XAU/USD:CY:S3292] Trail 1@1398 Stop 1295 at 00:42
[XAU/USD:LP:S7320] Trail 1@1386 Stop 1289 at 00:42
[XAG/USD:HU:S5005] Stop 3@18.9675: +373$ at 02:53

[5436: Fri 28.06.13 04:00]  4: -2838 +470 101/230
[5437: Fri 28.06.13 08:00]  4: -2838 +473 101/230
[5438: Fri 28.06.13 12:00]  4: -2838 +449 101/230
[GBP/USD:VO:S9229] Trail 2@1.5625 Stop 1.5900 at 14:19
{GBP/USD:VO:s9330} Trail 2@1.5648 Stop 1.5906 at 14:19

[5439: Fri 28.06.13 16:00]  4: -2838 +436 100/231
(EUR/USD:HP:S) Short 3@1.3012 Entry limit
