
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[7048: Tue 01.03.11 07:00]  +281 +15 26/54
[7049: Tue 01.03.11 08:00]  +281 +14 26/54
[7050: Tue 01.03.11 09:00]  +281 +17 26/54
[7051: Tue 01.03.11 10:00]  +281 +16 26/54
[7052: Tue 01.03.11 11:00]  +281 +17 26/54
[7053: Tue 01.03.11 12:00]  +281 +15 26/54
[7054: Tue 01.03.11 13:00]  +281 +15 26/54
[7055: Tue 01.03.11 14:00]  +281 +15 26/54
[7056: Tue 01.03.11 15:00]  +281 +17 26/54
[7057: Tue 01.03.11 16:00]  +281 +16 26/54
[7058: Tue 01.03.11 17:00]  +281 +14 26/54
[7059: Tue 01.03.11 18:00]  +281 +13 26/54
[7060: Tue 01.03.11 19:00]  +281 +13 26/54
[7061: Tue 01.03.11 20:00]  +281 +10 26/54
[7062: Tue 01.03.11 21:00]  +281 +10 26/54
[7063: Tue 01.03.11 22:00]  +281 +11 26/54
[7064: Tue 01.03.11 23:00]  +281 +10 26/54
[7065: Wed 02.03.11 00:00]  +281 +10 26/54
[7066: Wed 02.03.11 01:00]  +281 +10 26/54
[7067: Wed 02.03.11 02:00]  +281 +10 26/54
[7068: Wed 02.03.11 03:00]  +281 +8 26/54
[7069: Wed 02.03.11 04:00]  +281 +8 26/54
[7070: Wed 02.03.11 05:00]  +281 +8 26/54
[7071: Wed 02.03.11 06:00]  +281 +8 26/54
[7072: Wed 02.03.11 07:00]  +281 +10 26/54
[7073: Wed 02.03.11 08:00]  +281 +10 26/54
[7074: Wed 02.03.11 09:00]  +281 +11 26/54
[7075: Wed 02.03.11 10:00]  +281 +12 26/54
[7076: Wed 02.03.11 11:00]  +281 +16 26/54
[7077: Wed 02.03.11 12:00]  +281 +15 26/54
[7078: Wed 02.03.11 13:00]  +281 +15 26/54
[7079: Wed 02.03.11 14:00]  +281 +17 26/54
[7080: Wed 02.03.11 15:00]  +281 +19 26/54
[7081: Wed 02.03.11 16:00]  +281 +21 26/54
[7082: Wed 02.03.11 17:00]  +281 +20 26/54
[7083: Wed 02.03.11 18:00]  +281 +20 26/54
[7084: Wed 02.03.11 19:00]  +281 +19 26/54
[7085: Wed 02.03.11 20:00]  +281 +19 26/54
[7086: Wed 02.03.11 21:00]  +281 +19 26/54
[7087: Wed 02.03.11 22:00]  +281 +19 26/54
[7088: Wed 02.03.11 23:00]  +281 +19 26/54
[7089: Thu 03.03.11 00:00]  +281 +19 26/54
[7090: Thu 03.03.11 01:00]  +281 +18 26/54
[7091: Thu 03.03.11 02:00]  +281 +18 26/54
[7092: Thu 03.03.11 03:00]  +281 +18 26/54
[7093: Thu 03.03.11 04:00]  +281 +19 26/54
[7094: Thu 03.03.11 05:00]  +281 +18 26/54
[7095: Thu 03.03.11 06:00]  +281 +20 26/54
[7096: Thu 03.03.11 07:00]  +281 +19 26/54
[7097: Thu 03.03.11 08:00]  +281 +19 26/54
[7098: Thu 03.03.11 09:00]  +281 +17 26/54
[7099: Thu 03.03.11 10:00]  +281 +18 26/54
[7100: Thu 03.03.11 11:00]  +281 +19 26/54
[7101: Thu 03.03.11 12:00]  +281 +20 26/54
[7102: Thu 03.03.11 13:00]  +281 +18 26/54
[7103: Thu 03.03.11 14:00]  +281 +29 26/54
[7104: Thu 03.03.11 15:00]  +281 +26 26/54
[7105: Thu 03.03.11 16:00]  +281 +27 26/54
[7106: Thu 03.03.11 17:00]  +281 +27 26/54
[7107: Thu 03.03.11 18:00]  +281 +26 26/54
[7108: Thu 03.03.11 19:00]  +281 +27 26/54
[7109: Thu 03.03.11 20:00]  +281 +28 26/54
[7110: Thu 03.03.11 21:00]  +281 +29 26/54
[7111: Thu 03.03.11 22:00]  +281 +29 26/54
[7112: Thu 03.03.11 23:00]  +281 +29 26/54
[7113: Fri 04.03.11 00:00]  +281 +28 26/54
[7114: Fri 04.03.11 01:00]  +281 +29 26/54
[7115: Fri 04.03.11 02:00]  +281 +28 26/54
[7116: Fri 04.03.11 03:00]  +281 +28 26/54
[7117: Fri 04.03.11 04:00]  +281 +28 26/54
[7118: Fri 04.03.11 05:00]  +281 +28 26/54
[7119: Fri 04.03.11 06:00]  +281 +29 26/54
[7120: Fri 04.03.11 07:00]  +281 +28 26/54
[7121: Fri 04.03.11 08:00]  +281 +28 26/54
[7122: Fri 04.03.11 09:00]  +281 +28 26/54
[7123: Fri 04.03.11 10:00]  +281 +29 26/54
[7124: Fri 04.03.11 11:00]  +281 +29 26/54
[7125: Fri 04.03.11 12:00]  +281 +30 26/54
[7126: Fri 04.03.11 13:00]  +281 +29 26/54
[7127: Fri 04.03.11 14:00]  +281 +28 26/54
[7128: Fri 04.03.11 15:00]  +281 +33 26/54
[7129: Fri 04.03.11 16:00]  +281 +32 26/54
[7130: Fri 04.03.11 17:00]  +281 +31 26/54
[7131: Fri 04.03.11 18:00]  +281 +30 26/54
[7132: Fri 04.03.11 19:00]  +281 +31 26/54
[7133: Sun 06.03.11 23:00]  +281 +32 26/54
[7134: Mon 07.03.11 00:00]  +281 +32 26/54
[7135: Mon 07.03.11 01:00]  +281 +30 26/54
[7136: Mon 07.03.11 02:00]  +281 +30 26/54
[7137: Mon 07.03.11 03:00]  +281 +30 26/54
[7138: Mon 07.03.11 04:00]  +281 +30 26/54
[7139: Mon 07.03.11 05:00]  +281 +30 26/54
[7140: Mon 07.03.11 06:00]  +281 +31 26/54
[7141: Mon 07.03.11 07:00]  +281 +30 26/54
[7142: Mon 07.03.11 08:00]  +281 +30 26/54
[7143: Mon 07.03.11 09:00]  +281 +31 26/54
[7144: Mon 07.03.11 10:00]  +281 +35 26/54
[7145: Mon 07.03.11 11:00]  +281 +35 26/54
[7146: Mon 07.03.11 12:00]  +281 +36 26/54
[7147: Mon 07.03.11 13:00]  +281 +35 26/54
[7148: Mon 07.03.11 14:00]  +281 +33 26/54
[7149: Mon 07.03.11 15:00]  +281 +33 26/54
[7150: Mon 07.03.11 16:00]  +281 +34 26/54
[7151: Mon 07.03.11 17:00]  +281 +30 26/54
[7152: Mon 07.03.11 18:00]  +281 +29 26/54
[7153: Mon 07.03.11 19:00]  +281 +29 26/54
[7154: Mon 07.03.11 20:00]  +281 +29 26/54
[7155: Mon 07.03.11 21:00]  +281 +30 26/54
[7156: Mon 07.03.11 22:00]  +281 +30 26/54
[7157: Mon 07.03.11 23:00]  +281 +29 26/54
[7158: Tue 08.03.11 00:00]  +281 +29 26/54
[7159: Tue 08.03.11 01:00]  +281 +29 26/54
[7160: Tue 08.03.11 02:00]  +281 +29 26/54
[7161: Tue 08.03.11 03:00]  +281 +30 26/54
[7162: Tue 08.03.11 04:00]  +281 +31 26/54
[7163: Tue 08.03.11 05:00]  +281 +31 26/54
[7164: Tue 08.03.11 06:00]  +281 +31 26/54
[7165: Tue 08.03.11 07:00]  +281 +30 26/54
[7166: Tue 08.03.11 08:00]  +281 +28 26/54
[7167: Tue 08.03.11 09:00]  +281 +25 26/54
[7168: Tue 08.03.11 10:00]  +281 +25 26/54
[7169: Tue 08.03.11 11:00]  +281 +25 26/54
[7170: Tue 08.03.11 12:00]  +281 +25 26/54
[7171: Tue 08.03.11 13:00]  +281 +22 26/54
[7172: Tue 08.03.11 14:00]  +281 +22 26/54
[7173: Tue 08.03.11 15:00]  +281 +20 26/54
[7174: Tue 08.03.11 16:00]  +281 +22 26/54
[7175: Tue 08.03.11 17:00]  +281 +24 26/54
[7176: Tue 08.03.11 18:00]  +281 +23 26/54
[7177: Tue 08.03.11 19:00]  +281 +23 26/54
[7178: Tue 08.03.11 20:00]  +281 +23 26/54
[7179: Tue 08.03.11 21:00]  +281 +22 26/54
[7180: Tue 08.03.11 22:00]  +281 +23 26/54
[7181: Tue 08.03.11 23:00]  +281 +23 26/54
[7182: Wed 09.03.11 00:00]  +281 +22 26/54
[7183: Wed 09.03.11 01:00]  +281 +21 26/54
[7184: Wed 09.03.11 02:00]  +281 +22 26/54
[7185: Wed 09.03.11 03:00]  +281 +21 26/54
[7186: Wed 09.03.11 04:00]  +281 +22 26/54
[7187: Wed 09.03.11 05:00]  +281 +21 26/54
[7188: Wed 09.03.11 06:00]  +281 +21 26/54
[7189: Wed 09.03.11 07:00]  +281 +22 26/54
[7190: Wed 09.03.11 08:00]  +281 +23 26/54
[7191: Wed 09.03.11 09:00]  +281 +20 26/54
[7192: Wed 09.03.11 10:00]  +281 +20 26/54
[7193: Wed 09.03.11 11:00]  +281 +21 26/54
[7194: Wed 09.03.11 12:00]  +281 +25 26/54
[7195: Wed 09.03.11 13:00]  +281 +25 26/54
[7196: Wed 09.03.11 14:00]  +281 +22 26/54
[7197: Wed 09.03.11 15:00]  +281 +23 26/54
[7198: Wed 09.03.11 16:00]  +281 +25 26/54
[7199: Wed 09.03.11 17:00]  +281 +23 26/54
[7200: Wed 09.03.11 18:00]  +281 +22 26/54
[7201: Wed 09.03.11 19:00]  +281 +23 26/54
[7202: Wed 09.03.11 20:00]  +281 +23 26/54
[7203: Wed 09.03.11 21:00]  +281 +23 26/54
[7204: Wed 09.03.11 22:00]  +281 +24 26/54
[7205: Wed 09.03.11 23:00]  +281 +23 26/54
[7206: Thu 10.03.11 00:00]  +281 +23 26/54
[7207: Thu 10.03.11 01:00]  +281 +24 26/54
[7208: Thu 10.03.11 02:00]  +281 +24 26/54
[7209: Thu 10.03.11 03:00]  +281 +24 26/54
[7210: Thu 10.03.11 04:00]  +281 +20 26/54
[7211: Thu 10.03.11 05:00]  +281 +19 26/54
[7212: Thu 10.03.11 06:00]  +281 +20 26/54
[7213: Thu 10.03.11 07:00]  +281 +19 26/54
[7214: Thu 10.03.11 08:00]  +281 +15 26/54
[7215: Thu 10.03.11 09:00]  +281 +16 26/54
[EUR/USD::L3680] Reverse 1@1.3841: +16.33 at 09:00
[EUR/USD::S1581] Short 1@1.3841 Risk 8$ l at 09:00

[7216: Thu 10.03.11 10:00]  +298 +0 27/54
[7217: Thu 10.03.11 11:00]  +298 -1 26/55
[7218: Thu 10.03.11 12:00]  +298 +0 27/54
[7219: Thu 10.03.11 13:00]  +298 +1 27/54
[7220: Thu 10.03.11 14:00]  +298 +2 27/54
[7221: Thu 10.03.11 15:00]  +298 +1 27/54
[7222: Thu 10.03.11 16:00]  +298 +4 27/54
[7223: Thu 10.03.11 17:00]  +298 +2 27/54
[7224: Thu 10.03.11 18:00]  +298 +2 27/54
[7225: Thu 10.03.11 19:00]  +298 +4 27/54
[7226: Thu 10.03.11 20:00]  +298 +4 27/54
[7227: Thu 10.03.11 21:00]  +298 +5 27/54
[7228: Thu 10.03.11 22:00]  +298 +4 27/54
[7229: Thu 10.03.11 23:00]  +298 +4 27/54
[7230: Fri 11.03.11 00:00]  +298 +4 27/54
[7231: Fri 11.03.11 01:00]  +298 +2 27/54
[7232: Fri 11.03.11 02:00]  +298 +2 27/54
[7233: Fri 11.03.11 03:00]  +298 +1 27/54
[7234: Fri 11.03.11 04:00]  +298 +2 27/54
[7235: Fri 11.03.11 05:00]  +298 +2 27/54
[7236: Fri 11.03.11 06:00]  +298 +1 27/54
[7237: Fri 11.03.11 07:00]  +298 +3 27/54
[7238: Fri 11.03.11 08:00]  +298 +3 27/54
[7239: Fri 11.03.11 09:00]  +298 +0 27/54
[7240: Fri 11.03.11 10:00]  +298 +4 27/54
[7241: Fri 11.03.11 11:00]  +298 +7 27/54
[7242: Fri 11.03.11 12:00]  +298 +6 27/54
[7243: Fri 11.03.11 13:00]  +298 +5 27/54
[7244: Fri 11.03.11 14:00]  +298 +5 27/54
[7245: Fri 11.03.11 15:00]  +298 +2 27/54
[7246: Fri 11.03.11 16:00]  +298 -0 26/55
[7247: Fri 11.03.11 17:00]  +298 -3 26/55
[7248: Fri 11.03.11 18:00]  +298 -4 26/55
[EUR/USD::S1581] Reverse 1@1.3879: -3.91 at 18:00
[EUR/USD::L4882] Long 1@1.3879 Risk 9$ l at 18:00

[7249: Fri 11.03.11 19:00]  +294 -1 26/56
[7250: Sun 13.03.11 23:00]  +294 +8 27/55
[7251: Mon 14.03.11 00:00]  +294 +6 27/55
[7252: Mon 14.03.11 01:00]  +294 +5 27/55
[7253: Mon 14.03.11 02:00]  +294 +6 27/55
[7254: Mon 14.03.11 03:00]  +294 +5 27/55
[7255: Mon 14.03.11 04:00]  +294 +4 27/55
[7256: Mon 14.03.11 05:00]  +294 +5 27/55
[7257: Mon 14.03.11 06:00]  +294 +5 27/55
[7258: Mon 14.03.11 07:00]  +294 +6 27/55
[7259: Mon 14.03.11 08:00]  +294 +6 27/55
[7260: Mon 14.03.11 09:00]  +294 +6 27/55
[7261: Mon 14.03.11 10:00]  +294 +7 27/55
[7262: Mon 14.03.11 11:00]  +294 +9 27/55
[7263: Mon 14.03.11 12:00]  +294 +8 27/55
[7264: Mon 14.03.11 13:00]  +294 +8 27/55
[7265: Mon 14.03.11 14:00]  +294 +8 27/55
[7266: Mon 14.03.11 15:00]  +294 +9 27/55
[7267: Mon 14.03.11 16:00]  +294 +10 27/55
[7268: Mon 14.03.11 17:00]  +294 +11 27/55
[7269: Mon 14.03.11 18:00]  +294 +11 27/55
[7270: Mon 14.03.11 19:00]  +294 +11 27/55
[7271: Mon 14.03.11 20:00]  +294 +12 27/55
[7272: Mon 14.03.11 21:00]  +294 +11 27/55
[7273: Mon 14.03.11 22:00]  +294 +11 27/55
[7274: Mon 14.03.11 23:00]  +294 +11 27/55
[7275: Tue 15.03.11 00:00]  +294 +11 27/55
[7276: Tue 15.03.11 01:00]  +294 +10 27/55
[7277: Tue 15.03.11 02:00]  +294 +9 27/55
[7278: Tue 15.03.11 03:00]  +294 +7 27/55
[7279: Tue 15.03.11 04:00]  +294 +5 27/55
[7280: Tue 15.03.11 05:00]  +294 +4 27/55
[7281: Tue 15.03.11 06:00]  +294 +5 27/55
[7282: Tue 15.03.11 07:00]  +294 +6 27/55
[7283: Tue 15.03.11 08:00]  +294 +4 27/55
[7284: Tue 15.03.11 09:00]  +294 +5 27/55
[7285: Tue 15.03.11 10:00]  +294 -1 26/56
[7286: Tue 15.03.11 11:00]  +294 -1 26/56
[7287: Tue 15.03.11 12:00]  +294 +0 27/55
[7288: Tue 15.03.11 13:00]  +294 +1 27/55
[7289: Tue 15.03.11 14:00]  +294 +4 27/55
[7290: Tue 15.03.11 15:00]  +294 +9 27/55
[7291: Tue 15.03.11 16:00]  +294 +9 27/55
[7292: Tue 15.03.11 17:00]  +294 +11 27/55
[7293: Tue 15.03.11 18:00]  +294 +10 27/55
[7294: Tue 15.03.11 19:00]  +294 +12 27/55
[7295: Tue 15.03.11 20:00]  +294 +12 27/55
[7296: Tue 15.03.11 21:00]  +294 +12 27/55
[7297: Tue 15.03.11 22:00]  +294 +12 27/55
[7298: Tue 15.03.11 23:00]  +294 +9 27/55
[7299: Wed 16.03.11 00:00]  +294 +11 27/55
[7300: Wed 16.03.11 01:00]  +294 +9 27/55
[7301: Wed 16.03.11 02:00]  +294 +10 27/55
[7302: Wed 16.03.11 03:00]  +294 +8 27/55
[7303: Wed 16.03.11 04:00]  +294 +9 27/55
[7304: Wed 16.03.11 05:00]  +294 +9 27/55
[7305: Wed 16.03.11 06:00]  +294 +10 27/55
[7306: Wed 16.03.11 07:00]  +294 +10 27/55
[7307: Wed 16.03.11 08:00]  +294 +8 27/55
[7308: Wed 16.03.11 09:00]  +294 +9 27/55
[7309: Wed 16.03.11 10:00]  +294 +8 27/55
[7310: Wed 16.03.11 11:00]  +294 +5 27/55
[7311: Wed 16.03.11 12:00]  +294 +7 27/55
[7312: Wed 16.03.11 13:00]  +294 +9 27/55
[7313: Wed 16.03.11 14:00]  +294 +5 27/55
[7314: Wed 16.03.11 15:00]  +294 +5 27/55
[7315: Wed 16.03.11 16:00]  +294 +4 27/55
[7316: Wed 16.03.11 17:00]  +294 +5 27/55
[7317: Wed 16.03.11 18:00]  +294 +1 27/55
[7318: Wed 16.03.11 19:00]  +294 +2 27/55
[7319: Wed 16.03.11 20:00]  +294 +1 27/55
[7320: Wed 16.03.11 21:00]  +294 +2 27/55
[7321: Wed 16.03.11 22:00]  +294 +5 27/55
[7322: Wed 16.03.11 23:00]  +294 +3 27/55
[7323: Thu 17.03.11 00:00]  +294 +0 27/55
[7324: Thu 17.03.11 01:00]  +294 +1 27/55
[7325: Thu 17.03.11 02:00]  +294 +3 27/55
[7326: Thu 17.03.11 03:00]  +294 +4 27/55
[7327: Thu 17.03.11 04:00]  +294 +4 27/55
[7328: Thu 17.03.11 05:00]  +294 +5 27/55
[7329: Thu 17.03.11 06:00]  +294 +5 27/55
[7330: Thu 17.03.11 07:00]  +294 +4 27/55
[7331: Thu 17.03.11 08:00]  +294 +8 27/55
[7332: Thu 17.03.11 09:00]  +294 +11 27/55
[7333: Thu 17.03.11 10:00]  +294 +15 27/55
[7334: Thu 17.03.11 11:00]  +294 +14 27/55
[7335: Thu 17.03.11 12:00]  +294 +14 27/55
[7336: Thu 17.03.11 13:00]  +294 +12 27/55
[7337: Thu 17.03.11 14:00]  +294 +11 27/55
[7338: Thu 17.03.11 15:00]  +294 +12 27/55
[7339: Thu 17.03.11 16:00]  +294 +14 27/55
[7340: Thu 17.03.11 17:00]  +294 +13 27/55
[7341: Thu 17.03.11 18:00]  +294 +13 27/55
[7342: Thu 17.03.11 19:00]  +294 +13 27/55
[7343: Thu 17.03.11 20:00]  +294 +14 27/55
[7344: Thu 17.03.11 21:00]  +294 +14 27/55
[7345: Thu 17.03.11 22:00]  +294 +14 27/55
[7346: Thu 17.03.11 23:00]  +294 +14 27/55
[7347: Fri 18.03.11 00:00]  +294 +15 27/55
[7348: Fri 18.03.11 01:00]  +294 +13 27/55
[7349: Fri 18.03.11 02:00]  +294 +18 27/55
[7350: Fri 18.03.11 03:00]  +294 +19 27/55
[7351: Fri 18.03.11 04:00]  +294 +20 27/55
[7352: Fri 18.03.11 05:00]  +294 +19 27/55
[7353: Fri 18.03.11 06:00]  +294 +19 27/55
[7354: Fri 18.03.11 07:00]  +294 +19 27/55
[7355: Fri 18.03.11 08:00]  +294 +17 27/55
[7356: Fri 18.03.11 09:00]  +294 +17 27/55
[7357: Fri 18.03.11 10:00]  +294 +19 27/55
[7358: Fri 18.03.11 11:00]  +294 +23 27/55
[7359: Fri 18.03.11 12:00]  +294 +26 27/55
[7360: Fri 18.03.11 13:00]  +294 +25 27/55
[7361: Fri 18.03.11 14:00]  +294 +25 27/55
[7362: Fri 18.03.11 15:00]  +294 +25 27/55
[7363: Fri 18.03.11 16:00]  +294 +26 27/55
[7364: Fri 18.03.11 17:00]  +294 +29 27/55
[7365: Fri 18.03.11 18:00]  +294 +28 27/55
[7366: Fri 18.03.11 19:00]  +294 +27 27/55
[7367: Sun 20.03.11 23:00]  +294 +30 27/55
[7368: Mon 21.03.11 00:00]  +294 +29 27/55
[7369: Mon 21.03.11 01:00]  +294 +28 27/55
[7370: Mon 21.03.11 02:00]  +294 +29 27/55
[7371: Mon 21.03.11 03:00]  +294 +30 27/55
[7372: Mon 21.03.11 04:00]  +294 +29 27/55
[7373: Mon 21.03.11 05:00]  +294 +29 27/55
[7374: Mon 21.03.11 06:00]  +294 +29 27/55
[7375: Mon 21.03.11 07:00]  +294 +28 27/55
[7376: Mon 21.03.11 08:00]  +294 +29 27/55
[7377: Mon 21.03.11 09:00]  +294 +27 27/55
[7378: Mon 21.03.11 10:00]  +294 +28 27/55
[7379: Mon 21.03.11 11:00]  +294 +28 27/55
[7380: Mon 21.03.11 12:00]  +294 +28 27/55
[7381: Mon 21.03.11 13:00]  +294 +31 27/55
[7382: Mon 21.03.11 14:00]  +294 +28 27/55
[7383: Mon 21.03.11 15:00]  +294 +29 27/55
[7384: Mon 21.03.11 16:00]  +294 +30 27/55
[7385: Mon 21.03.11 17:00]  +294 +32 27/55
[7386: Mon 21.03.11 18:00]  +294 +34 27/55
[7387: Mon 21.03.11 19:00]  +294 +34 27/55
[7388: Mon 21.03.11 20:00]  +294 +34 27/55
[7389: Mon 21.03.11 21:00]  +294 +34 27/55
[7390: Mon 21.03.11 22:00]  +294 +34 27/55
[7391: Mon 21.03.11 23:00]  +294 +33 27/55
[7392: Tue 22.03.11 00:00]  +294 +33 27/55
[7393: Tue 22.03.11 01:00]  +294 +33 27/55
[7394: Tue 22.03.11 02:00]  +294 +33 27/55
[7395: Tue 22.03.11 03:00]  +294 +34 27/55
[7396: Tue 22.03.11 04:00]  +294 +34 27/55
[7397: Tue 22.03.11 05:00]  +294 +33 27/55
[7398: Tue 22.03.11 06:00]  +294 +35 27/55
[7399: Tue 22.03.11 07:00]  +294 +35 27/55
[7400: Tue 22.03.11 08:00]  +294 +35 27/55
[7401: Tue 22.03.11 09:00]  +294 +36 27/55
[7402: Tue 22.03.11 10:00]  +294 +34 27/55
[7403: Tue 22.03.11 11:00]  +294 +36 27/55
[7404: Tue 22.03.11 12:00]  +294 +36 27/55
[7405: Tue 22.03.11 13:00]  +294 +33 27/55
[7406: Tue 22.03.11 14:00]  +294 +30 27/55
[7407: Tue 22.03.11 15:00]  +294 +30 27/55
[7408: Tue 22.03.11 16:00]  +294 +33 27/55
[7409: Tue 22.03.11 17:00]  +294 +33 27/55
[7410: Tue 22.03.11 18:00]  +294 +34 27/55
[7411: Tue 22.03.11 19:00]  +294 +32 27/55
[7412: Tue 22.03.11 20:00]  +294 +32 27/55
[7413: Tue 22.03.11 21:00]  +294 +31 27/55
[7414: Tue 22.03.11 22:00]  +294 +32 27/55
[7415: Tue 22.03.11 23:00]  +294 +31 27/55
[7416: Wed 23.03.11 00:00]  +294 +29 27/55
[7417: Wed 23.03.11 01:00]  +294 +28 27/55
[7418: Wed 23.03.11 02:00]  +294 +29 27/55
[7419: Wed 23.03.11 03:00]  +294 +29 27/55
[7420: Wed 23.03.11 04:00]  +294 +30 27/55
[7421: Wed 23.03.11 05:00]  +294 +29 27/55
[7422: Wed 23.03.11 06:00]  +294 +29 27/55
[7423: Wed 23.03.11 07:00]  +294 +28 27/55
[7424: Wed 23.03.11 08:00]  +294 +28 27/55
[7425: Wed 23.03.11 09:00]  +294 +30 27/55
[7426: Wed 23.03.11 10:00]  +294 +30 27/55
[7427: Wed 23.03.11 11:00]  +294 +31 27/55
[7428: Wed 23.03.11 12:00]  +294 +26 27/55
[7429: Wed 23.03.11 13:00]  +294 +26 27/55
[7430: Wed 23.03.11 14:00]  +294 +25 27/55
[7431: Wed 23.03.11 15:00]  +294 +26 27/55
[7432: Wed 23.03.11 16:00]  +294 +24 27/55
[7433: Wed 23.03.11 17:00]  +294 +24 27/55
[7434: Wed 23.03.11 18:00]  +294 +24 27/55
[7435: Wed 23.03.11 19:00]  +294 +24 27/55
[7436: Wed 23.03.11 20:00]  +294 +22 27/55
[7437: Wed 23.03.11 21:00]  +294 +20 27/55
[7438: Wed 23.03.11 22:00]  +294 +21 27/55
[7439: Wed 23.03.11 23:00]  +294 +22 27/55
[7440: Thu 24.03.11 00:00]  +294 +22 27/55
[7441: Thu 24.03.11 01:00]  +294 +22 27/55
[7442: Thu 24.03.11 02:00]  +294 +20 27/55
[7443: Thu 24.03.11 03:00]  +294 +20 27/55
[7444: Thu 24.03.11 04:00]  +294 +19 27/55
[7445: Thu 24.03.11 05:00]  +294 +20 27/55
[7446: Thu 24.03.11 06:00]  +294 +20 27/55
[7447: Thu 24.03.11 07:00]  +294 +19 27/55
[7448: Thu 24.03.11 08:00]  +294 +19 27/55
[7449: Thu 24.03.11 09:00]  +294 +22 27/55
[7450: Thu 24.03.11 10:00]  +294 +24 27/55
[7451: Thu 24.03.11 11:00]  +294 +25 27/55
[7452: Thu 24.03.11 12:00]  +294 +25 27/55
[7453: Thu 24.03.11 13:00]  +294 +25 27/55
[7454: Thu 24.03.11 14:00]  +294 +25 27/55
[7455: Thu 24.03.11 15:00]  +294 +32 27/55
[7456: Thu 24.03.11 16:00]  +294 +32 27/55
[7457: Thu 24.03.11 17:00]  +294 +29 27/55
[7458: Thu 24.03.11 18:00]  +294 +30 27/55
[7459: Thu 24.03.11 19:00]  +294 +30 27/55
[7460: Thu 24.03.11 20:00]  +294 +29 27/55
[7461: Thu 24.03.11 21:00]  +294 +30 27/55
[7462: Thu 24.03.11 22:00]  +294 +29 27/55
[7463: Thu 24.03.11 23:00]  +294 +30 27/55
[7464: Fri 25.03.11 00:00]  +294 +29 27/55
[7465: Fri 25.03.11 01:00]  +294 +29 27/55
[7466: Fri 25.03.11 02:00]  +294 +29 27/55
[7467: Fri 25.03.11 03:00]  +294 +29 27/55
[7468: Fri 25.03.11 04:00]  +294 +29 27/55
[7469: Fri 25.03.11 05:00]  +294 +29 27/55
[7470: Fri 25.03.11 06:00]  +294 +29 27/55
[7471: Fri 25.03.11 07:00]  +294 +31 27/55
[7472: Fri 25.03.11 08:00]  +294 +30 27/55
[7473: Fri 25.03.11 09:00]  +294 +26 27/55
[7474: Fri 25.03.11 10:00]  +294 +27 27/55
[7475: Fri 25.03.11 11:00]  +294 +28 27/55
[7476: Fri 25.03.11 12:00]  +294 +28 27/55
[7477: Fri 25.03.11 13:00]  +294 +24 27/55
[7478: Fri 25.03.11 14:00]  +294 +24 27/55
[7479: Fri 25.03.11 15:00]  +294 +26 27/55
[7480: Fri 25.03.11 16:00]  +294 +26 27/55
[7481: Fri 25.03.11 17:00]  +294 +18 27/55
[7482: Fri 25.03.11 18:00]  +294 +19 27/55
[7483: Fri 25.03.11 19:00]  +294 +19 27/55
[7484: Sun 27.03.11 23:00]  +294 +14 27/55
[7485: Mon 28.03.11 00:00]  +294 +15 27/55
[EUR/USD::L4882] Reverse 1@1.4037: +15.12 at 00:00
[EUR/USD::S8583] Short 1@1.4037 Risk 9$ l at 00:00

[7486: Mon 28.03.11 01:00]  +309 -1 27/56
[7487: Mon 28.03.11 02:00]  +309 -2 27/56
[7488: Mon 28.03.11 03:00]  +309 -3 27/56
[7489: Mon 28.03.11 04:00]  +309 -2 27/56
[7490: Mon 28.03.11 05:00]  +309 -2 27/56
[7491: Mon 28.03.11 06:00]  +309 -2 27/56
[7492: Mon 28.03.11 07:00]  +309 -2 27/56
[7493: Mon 28.03.11 08:00]  +309 -4 27/56
[7494: Mon 28.03.11 09:00]  +309 -3 27/56
[EUR/USD::S8583] Reverse 1@1.4063: -2.75 at 09:00
[EUR/USD::L9484] Long 1@1.4063 Risk 9$ l at 09:00

[7495: Mon 28.03.11 10:00]  +306 -1 27/57
[7496: Mon 28.03.11 11:00]  +306 -1 27/57
[EUR/USD::L9484] Reverse 1@1.4057: -0.78 at 11:00
[EUR/USD::S9685] Short 1@1.4057 Risk 9$ l at 11:00

[7497: Mon 28.03.11 12:00]  +305 +2 28/57
[7498: Mon 28.03.11 13:00]  +305 +0 28/57
[7499: Mon 28.03.11 14:00]  +305 -4 27/58
[7500: Mon 28.03.11 15:00]  +305 -5 27/58
[EUR/USD::S9685] Reverse 1@1.4108: -5.21 at 15:00
[EUR/USD::L0086] Long 1@1.4108 Risk 9$  at 15:00

[7501: Mon 28.03.11 16:00]  +300 -0 27/59
[7502: Mon 28.03.11 17:00]  +300 -1 27/59
[7503: Mon 28.03.11 18:00]  +300 -2 27/59
[7504: Mon 28.03.11 19:00]  +300 -1 27/59
[7505: Mon 28.03.11 20:00]  +300 -2 27/59
[7506: Mon 28.03.11 21:00]  +300 -2 27/59
[7507: Mon 28.03.11 22:00]  +300 -2 27/59
[7508: Mon 28.03.11 23:00]  +300 -3 27/59
[7509: Tue 29.03.11 00:00]  +300 -3 27/59
[7510: Tue 29.03.11 01:00]  +300 -2 27/59
[7511: Tue 29.03.11 02:00]  +300 -3 27/59
[7512: Tue 29.03.11 03:00]  +300 -3 27/59
